make,model,year,variant,fuel_type,combined_l100km
Alfa Romeo,164 LS,1995,3.0L 6cyl Auto,Petrol,14.9
Alfa Romeo,164 LS,1995,3.0L 6cyl Manual,Petrol,13.3
Alfa Romeo,4C,2015,1.8L 4cyl Turbo Petrol,Petrol,6.8
Alfa Romeo,4C,2014,1.8L 4cyl Auto,Petrol,8.4
Alfa Romeo,Giulia,2026,2.0L 4cyl Auto,Petrol,8.9
Alfa Romeo,Giulia,2025,2.0L 4cyl Auto,Petrol,8.9
Alfa Romeo,Giulia,2017,2.2L 4cyl Turbo Diesel,Diesel,4.2
Alfa Romeo,Giulietta,2016,1.4L 4cyl Turbo Petrol,Petrol,4.9
Alfa Romeo,Giulietta,2015,1.4L 4cyl Turbo Petrol,Petrol,5.1
Alfa Romeo,Giulietta,2013,1.4L 4cyl Turbo Petrol,Petrol,5.7
Alfa Romeo,Giulietta,2012,2.0L 4cyl Turbo Diesel,Diesel,4.7
Alfa Romeo,Giulietta,2011,2.0L 4cyl Turbo Diesel,Diesel,4.5
Alfa Romeo,Giulietta,2011,1.4L 4cyl Turbo Petrol,Petrol,5.2
Alfa Romeo,Junior,2025,Elettrica,Electric,0.0
Alfa Romeo,MiTo,2013,0.9L 2cyl Turbo Petrol,Petrol,4.2
Alfa Romeo,MiTo,2013,1.4L 4cyl Turbo Petrol,Petrol,5.6
Alfa Romeo,MiTo,2011,1.4L 4cyl Turbo Petrol,Petrol,5.5
Alfa Romeo,MiTo,2009,1.4L 4cyl Turbo Petrol,Petrol,6.1
Alfa Romeo,Stelvio,2026,2.0L 4cyl Auto,Petrol,9.6
Alfa Romeo,Stelvio,2025,2.0L 4cyl Auto,Petrol,9.6
Alfa Romeo,Tonale,2026,2.0L 4cyl Auto,Petrol,10.0
Alfa Romeo,Tonale,2025,2.0L 4cyl Auto,Petrol,9.9
Audi,90,1995,2.8L 6cyl Auto,Petrol,12.3
Audi,90,1995,2.8L 6cyl Manual,Petrol,12.1
Audi,A1,2012,1.2L 4cyl Turbo Petrol,Petrol,5.1
Audi,A1,2011,1.4L 4cyl Turbo Petrol,Petrol,5.9
Audi,A1,2010,1.4L 4cyl Turbo Petrol,Petrol,5.3
Audi,A1 Sportback,2024,1.5L 4cyl Turbo Petrol,Petrol,5.2
Audi,A1 Sportback,2022,1.4L 4cyl Turbo Petrol,Petrol,5.3
Audi,A1 Sportback,2019,Turbo 7 Petrol,Petrol,6.3
Audi,A1 Sportback,2019,1.0L 3cyl Turbo Petrol,Petrol,5.4
Audi,A1 Sportback,2015,1.0L 3cyl Turbo Petrol,Petrol,4.2
Audi,A1 Sportback,2013,1.2L 4cyl Turbo Petrol,Petrol,5.1
Audi,A1 Sportback,2012,1.4L 4cyl Turbo Petrol,Petrol,5.3
Audi,A3,2021,35 TFSI Petrol,Petrol,5.5
Audi,A3,2013,2.0L 4cyl Auto,Petrol,9.8
Audi,A3,2013,2.0L 4cyl Manual,Petrol,10.1
Audi,A3,2012,2.0L 4cyl Auto,Petrol,9.8
Audi,A3,2012,2.0L 4cyl Manual,Petrol,10.1
Audi,A3,2011,2.0L 4cyl Auto,Petrol,9.8
Audi,A3,2011,2.0L 4cyl Manual,Petrol,10.1
Audi,A3,2010,2.0L 4cyl Auto,Petrol,9.8
Audi,A3,2010,2.0L 4cyl Manual,Petrol,10.1
Audi,A3,2009,2.0L 4cyl Auto,Petrol,9.8
Audi,A3,2009,2.0L 4cyl Manual,Petrol,10.1
Audi,A3,2009,3.2L 6cyl Auto,Petrol,11.3
Audi,A3,2008,1.9L 4cyl Turbo Diesel,Diesel,4.5
Audi,A3,2008,1.8L 4cyl Turbo Petrol,Petrol,6.6
Audi,A3,2008,1.6L 4cyl Normal Petrol,Petrol,6.7
Audi,A3,2007,1.9L 4cyl Turbo Diesel,Diesel,4.5
Audi,A3,2007,1.6L 4cyl Normal Petrol,Petrol,7.3
Audi,A3,2007,1.8L 4cyl Turbo Petrol,Petrol,7.6
Audi,A3,2006,2.0L 4cyl Auto,Petrol,9.6
Audi,A3,2006,2.0L 4cyl Manual,Petrol,10.0
Audi,A3,2005,1.6L 4cyl Normal Petrol,Petrol,7.3
Audi,A3,2005,2.0L 4cyl Normal Petrol,Petrol,7.8
Audi,A3,2004,1.6L 4cyl Normal Petrol,Petrol,7.3
Audi,A3,2004,2.0L 4cyl Normal Petrol,Petrol,7.9
Audi,A3 40 TFSI,2026,2.0L 4cyl Auto,Petrol,8.5
Audi,A3 40 TFSI,2025,2.0L 4cyl Auto,Petrol,8.5
Audi,A3 Cabriolet,2016,1.4L 4cyl Turbo Petrol,Petrol,5.1
Audi,A3 Cabriolet,2014,2.0L 4cyl Turbo Diesel,Diesel,4.7
Audi,A3 Cabriolet,2014,1.4L 4cyl Turbo Petrol,Petrol,4.9
Audi,A3 Cabriolet,2014,1.8L 4cyl Turbo Petrol,Petrol,5.8
Audi,A3 Cabriolet,2014,1.8L 4cyl Turbo Petrol 4WD,Petrol,6.6
Audi,A3 Cabriolet,2009,1.6L 4cyl Normal Petrol,Petrol,7.0
Audi,A3 Cabriolet,2009,1.8L 4cyl Turbo Petrol,Petrol,6.9
Audi,A3 Cabriolet,2009,2.0L 4cyl Turbo Petrol,Petrol,7.3
Audi,A3 Cabriolet,2008,1.8L 4cyl Turbo Petrol,Petrol,7.6
Audi,A3 Cabriolet,2008,2.0L 4cyl Turbo Petrol,Petrol,7.6
Audi,A3 Sedan,2022,1.5L 4cyl Turbo Petrol,Petrol,4.8
Audi,A3 Sedan,2016,1.4L 4cyl Turbo Petrol,Petrol,4.9
Audi,A3 Sedan,2014,2.0L 4cyl Turbo Diesel,Diesel,4.4
Audi,A3 Sedan,2014,1.4L 4cyl Turbo Petrol,Petrol,4.7
Audi,A3 Sedan,2014,1.8L 4cyl Turbo Petrol,Petrol,5.6
Audi,A3 Sportback,2022,1.5L 4cyl Turbo Petrol,Petrol,4.8
Audi,A3 Sportback,2017,1.6L 4cyl Turbo Diesel,Diesel,4.2
Audi,A3 Sportback,2016,1.6L 4cyl Turbo Diesel,Diesel,4.1
Audi,A3 Sportback,2016,1.0L 4cyl Turbo Petrol,Petrol,4.8
Audi,A3 Sportback,2016,1.4L 4cyl Turbo Petrol,Petrol,5.0
Audi,A3 Sportback,2015,1.4L 4cyl Turbo Petrol,Petrol,5.1
Audi,A3 Sportback,2014,1.6L 4cyl Turbo Diesel,Diesel,3.9
Audi,A3 Sportback,2014,2.0L 4cyl Turbo Diesel,Diesel,4.4
Audi,A3 Sportback,2014,1.4L 4cyl Turbo Petrol,Petrol,4.7
Audi,A3 Sportback,2014,1.8L 4cyl Turbo Petrol,Petrol,5.6
Audi,A3 Sportback,2013,1.6L 4cyl Turbo Diesel,Diesel,3.9
Audi,A3 Sportback,2013,2.0L 4cyl Turbo Diesel,Diesel,4.5
Audi,A3 Sportback,2013,1.4L 4cyl Turbo Petrol,Petrol,4.7
Audi,A3 Sportback,2013,1.8L 4cyl Turbo Petrol,Petrol,5.6
Audi,A3 Sportback,2010,1.4L 4cyl Turbo Petrol,Petrol,5.8
Audi,A3 Sportback,2008,1.9L 4cyl Turbo Diesel,Diesel,4.5
Audi,A3 Sportback,2008,1.4L 4cyl Turbo Petrol,Petrol,5.8
Audi,A3 Sportback,2008,1.8L 4cyl Turbo Petrol,Petrol,6.7
Audi,A3 Sportback,2008,1.6L 4cyl Normal Petrol,Petrol,6.7
Audi,A3 Sportback,2007,1.8L 4cyl Turbo Petrol,Petrol,7.5
Audi,A3 Sportback,2007,2.0L 4cyl Turbo Petrol,Petrol,7.9
Audi,A3 Sportback,2007,1.6L 4cyl Normal Petrol,Petrol,8.1
Audi,A3 Sportback,2005,2.0L 4cyl Turbo Petrol,Petrol,7.9
Audi,A3 Sportback,2005,1.6L 4cyl Normal Petrol,Petrol,8.1
Audi,A3 Sportsback,2005,2.0L 4cyl Normal Petrol,Petrol,7.6
Audi,A3 TDI (modified),2013,2.0L 4cyl Diesel Auto,Diesel,7.4
Audi,A3 TDI (modified),2012,2.0L 4cyl Diesel Auto,Diesel,7.4
Audi,A3 TDI (modified),2011,2.0L 4cyl Diesel Auto,Diesel,7.4
Audi,A3 TDI (modified),2010,2.0L 4cyl Diesel Auto,Diesel,7.4
Audi,A4,2021,40 TFSI Petrol,Petrol,6.6
Audi,A4,2016,2.0L 4cyl Turbo Diesel 4WD,Diesel,4.5
Audi,A4,2016,2.0L 4cyl Turbo Petrol,Petrol,5.3
Audi,A4,2014,2.0L 4cyl CVT,Petrol,8.8
Audi,A4,2014,2.0L 4cyl Auto,Petrol,10.0
Audi,A4,2014,2.0L 4cyl Manual,Petrol,9.3
Audi,A4,2013,1.8L 4cyl Turbo Petrol,Petrol,5.8
Audi,A4,2012,3.0L 6cyl Turbo Diesel,Diesel,4.9
Audi,A4,2012,1.8L 4cyl Turbo Petrol,Petrol,5.8
Audi,A4,2011,2.0L 4cyl CVT,Petrol,9.1
Audi,A4,2011,2.0L 4cyl Auto,Petrol,10.0
Audi,A4,2011,2.0L 4cyl Manual,Petrol,9.5
Audi,A4,2010,2.0L 4cyl CVT,Petrol,9.1
Audi,A4,2010,2.0L 4cyl Auto,Petrol,10.2
Audi,A4,2010,2.0L 4cyl Manual,Petrol,9.4
Audi,A4,2009,2.0L 4cyl Auto,Petrol,10.3
Audi,A4,2009,3.2L 6cyl Auto,Petrol,11.6
Audi,A4,2008,2.0L 4cyl Turbo Petrol,Petrol,7.1
Audi,A4,2008,1.8L 4cyl Turbo Petrol,Petrol,7.2
Audi,A4,2008,2.0L 4cyl Turbo Petrol 4WD,Petrol,7.4
Audi,A4,2007,2.0L 4cyl Normal Petrol,Petrol,8.0
Audi,A4,2007,2.0L 4cyl Turbo Petrol 4WD,Petrol,8.3
Audi,A4,2007,1.8L 4cyl Turbo Petrol,Petrol,8.4
Audi,A4,2006,2.0L 4cyl CVT,Petrol,9.7
